Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,IDT-TBA,6.4,6.38,1.0,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 7, 219, 221, 219, 7, 266]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 9, 49, 7, 100, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 100, 9, 49, 7, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 7, 100, 9, 49, 1, 266, 7, 219, 221, 219, 7, 266]]"
PBDB-T,IDT-IC,4.69,4.29,0.83,49.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBDB-T,O-NTIC,9.1,9.1,0.978,69.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 239, 267, 239, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 239, 267, 239, 7, 222]]"
PBDB-T,O-NTNC,11.04,11.05,0.942,73.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 239, 267, 239, 7, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 7, 239, 267, 239, 7, 237]]"
PBDB-T,BTTFIC,9.0,9.01,0.935,54.3,"[0, 0, 49, 7, 100, 9, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 9, 49, 7, 100, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 100, 9, 49, 7, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 7, 100, 9, 49, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]]"
PTB7-Th,BTTFIC,8.47,8.46,0.871,55.0,"[0, 0, 0, 0, 49, 101, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 0, 0, 101, 49, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]]"
PM6,IT-4F,13.5,13.52,0.84,72.5,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
FTAZ,F7IC,8.2,8.16,0.742,59.7,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 79, 219, 221, 219, 79, 217]]"
FTAZ,F9IC,11.7,11.71,0.873,66.4,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 269, 219, 221, 219, 269, 217]]"
PBDTTz-SBP,ITIC,12.09,12.09,0.914,71.43,"[0, 0, 0, 0, 181, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 181, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 181, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 181, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 181, 1, 222, 79, 219, 221, 219, 79, 222]]"
PJ1,m-ITIC,6.41,6.41,1.031,56.0,"[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 182, 6, 44, 118, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 118, 182, 6, 44, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 44, 118, 182, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
PJ1,IDIC,6.18,6.16,0.958,53.6,"[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 182, 6, 44, 118, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 118, 182, 6, 44, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 44, 118, 182, 6, 1, 222, 7, 234, 221, 234, 7, 222]]"
PJ2,m-ITIC,10.34,10.34,0.988,62.3,"[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 6, 7, 100, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 100, 9, 6, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 100, 9, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
PJ2,IDIC,12.01,12.02,0.939,75.3,"[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 6, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 6, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 6, 1, 222, 7, 234, 221, 234, 7, 222]]"
PJ3,m-ITIC,7.76,7.74,0.96,63.5,"[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 69, 6, 68, 22, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 22, 69, 6, 68, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 68, 22, 69, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
PJ3,IDIC,8.11,8.11,0.908,69.8,"[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 69, 6, 68, 22, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 22, 69, 6, 68, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 68, 22, 69, 6, 1, 222, 7, 234, 221, 234, 7, 222]]"
2D-PBTCl2,ITIC,7.38,7.38,0.87,58.43,"[0, 0, 0, 0, 0, 0, 49, 184, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 184, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 184, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,ITIC,6.91,6.91,0.82,57.09,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBClT,ITIC,8.46,8.46,1.01,60.05,"[0, 0, 0, 0, 0, 0, 138, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 138, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 138, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,BDCPDT-IC,9.33,9.33,0.86,65.52,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T,BDCPDT-FIC,8.12,8.12,0.7,60.67,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217]]"
PBDB-T,ITIC,11.21,11.21,0.899,74.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,BDTIT-M,11.31,11.31,0.903,71.3,"[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230]","[[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230]]"
PBZ,ITIC,8.0,8.02,0.79,59.0,"[0, 0, 0, 0, 49, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PFBZ,ITIC,10.4,10.37,0.89,62.0,"[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
J51,ITIC,7.03,7.21,0.84,61.0,"[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 2, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 2, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 2, 1, 222, 79, 219, 221, 219, 79, 222]]"
J60,ITIC,5.17,5.17,0.92,57.45,"[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 14, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 14, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61,ITIC,9.15,9.05,0.91,66.55,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7,IEICO-4F,2.3,2.3,0.54,28.92,"[0, 0, 0, 0, 37, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 37, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 37, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTB7-Th,IEICO-4F,11.6,11.6,0.72,69.41,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBO,ITIC,7.1,7.1,0.92,54.0,"[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 134, 7, 185, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 185, 9, 134, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 185, 9, 134, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,TTIC-M,9.85,9.97,0.83,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
PBDB-T,TTIC,10.73,10.87,0.8,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBDB-T,TTIC-F,9.38,9.51,0.71,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 79, 219, 7, 264]]"
FTAZ,ITIC,8.77,8.83,0.911,58.0,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IFT-M,0.15,0.15,0.76,24.9,"[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305], [0, 0, 0, 0, 101, 49, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]]"
PTB7-Th,IFT-IC,4.14,4.14,1.03,50.3,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222]]"
PTB7-Th,4TIC,10.43,10.56,0.78,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PTB7-Th,ITIC,7.28,7.18,0.83,57.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
TBF-BDD,ITIC,7.13,7.11,0.85,56.0,"[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 188, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 188, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 188, 1, 222, 79, 219, 221, 219, 79, 222]]"
TBF-BT,ITIC,7.03,7.09,0.81,63.0,"[0, 0, 0, 0, 188, 7, 38, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 188, 7, 38, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 188, 7, 38, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 38, 9, 188, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 38, 9, 188, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBT,CzC6C8,3.3,3.34,0.99,41.0,"[0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 221, 331, 221, 56, 240]","[[0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 9, 134, 7, 74, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 74, 9, 134, 7, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 7, 74, 9, 134, 1, 240, 56, 221, 331, 221, 56, 240]]"
PBT,CZC8,4.64,4.64,1.03,50.0,"[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 134, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 134, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 134, 1, 240, 56, 375, 56, 240]]"
PTB7-Th,CZC8,4.91,4.96,0.98,45.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 240, 56, 375, 56, 240]]"
PTFBDT,CZC8,4.67,4.73,1.16,51.0,"[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 189, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 189, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 189, 1, 240, 56, 375, 56, 240]]"
PBDB-T,IDTC,9.35,9.36,0.917,61.61,"[0, 0, 49, 7, 100, 9, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255]","[[0, 0, 49, 7, 100, 9, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 9, 49, 7, 100, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 100, 9, 49, 7, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 7, 100, 9, 49, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255]]"
PTB7-Th,BTA7,4.6,4.6,1.05,42.0,"[0, 0, 0, 0, 49, 101, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305], [0, 0, 0, 0, 101, 49, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305]]"
PTB7-Th,BTA1,0.06,0.05,0.93,29.0,"[0, 0, 0, 0, 49, 101, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 0, 0, 101, 49, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]]"
P3HT,BTA1,5.24,5.24,1.02,70.0,"[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 194, 41, 40, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 194, 41, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 40, 194, 41, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]]"
P3HT,BT2,4.93,4.93,0.97,67.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]]"
P3HT,BT2b,6.08,6.08,0.92,66.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]]"
PBDB-T,CDTCN,6.23,6.22,0.96,57.58,"[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]","[[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [9, 49, 7, 100, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [100, 9, 49, 7, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [7, 100, 9, 49, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]]"
PTB7-Th,IHIC,9.77,9.76,0.754,68.1,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBDTTT-C-T,IDT-2BM,4.26,4.26,0.766,55.1,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]]"
PBDTTT-C-T,IDTT-2BM,4.81,4.8,0.851,57.2,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305]]"
PffQx-PS,ITIC,9.12,9.13,0.97,62.9,"[0, 0, 0, 0, 134, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 134, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 134, 7, 190, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 190, 9, 134, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 190, 9, 134, 1, 222, 79, 219, 221, 219, 79, 222]]"
